"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1949-01-01,1949,"001","01","01",267.621459960938,264.847717285156,269.797668457031,0
"augspurger",1949-01-02,1949,"002","01","02",271.530975341797,267.375793457031,276.828521728516,0
"augspurger",1949-01-03,1949,"003","01","03",275.261657714844,273.292053222656,277.576385498047,3.12660002708435
"augspurger",1949-01-04,1949,"004","01","04",278.384765625,275.766418457031,282.10302734375,6.66792011260986
"augspurger",1949-01-05,1949,"005","01","05",275.522125244141,270.550628662109,281.834716796875,1.2635999917984
"augspurger",1949-01-06,1949,"006","01","06",275.389923095703,270.921478271484,280.592529296875,0.376920014619827
"augspurger",1949-01-07,1949,"007","01","07",275.488311767578,272.654907226562,278.902374267578,0.747359991073608
"augspurger",1949-01-08,1949,"008","01","08",273.475555419922,270.745208740234,276.082489013672,3.25512003898621
"augspurger",1949-01-09,1949,"009","01","09",273.468322753906,271.606018066406,275.108032226562,3.22163987159729
"augspurger",1949-01-10,1949,"010","01","10",271.534088134766,270.125122070312,273.329681396484,6.88715982437134
"augspurger",1949-01-11,1949,"011","01","11",272.447204589844,270.591033935547,274.803070068359,2.0174400806427
"augspurger",1949-01-12,1949,"012","01","12",269.152008056641,265.677886962891,274.211669921875,0.8056800365448
"augspurger",1949-01-13,1949,"013","01","13",273.520690917969,269.248352050781,279.367492675781,0.642599999904633
"augspurger",1949-01-14,1949,"014","01","14",268.95361328125,262.724853515625,277.028656005859,0.0118799991905689
"augspurger",1949-01-15,1949,"015","01","15",275.687774658203,271.774353027344,280.004791259766,1.90943992137909
"augspurger",1949-01-16,1949,"016","01","16",282.88427734375,276.644805908203,287.758422851562,2.83392000198364
"augspurger",1949-01-17,1949,"017","01","17",271.895690917969,268.596435546875,276.712036132812,0.34128001332283
"augspurger",1949-01-18,1949,"018","01","18",269.042053222656,264.830474853516,273.69970703125,10.3269605636597
"augspurger",1949-01-19,1949,"019","01","19",265.440795898438,261.866180419922,272.219207763672,1.47528004646301
"augspurger",1949-01-20,1949,"020","01","20",265.545257568359,262.580078125,268.939544677734,4.45607995986938
"augspurger",1949-01-21,1949,"021","01","21",274.081787109375,267.144317626953,277.319183349609,1.75608003139496
"augspurger",1949-01-22,1949,"022","01","22",273.649475097656,271.599487304688,275.409515380859,6.61499977111816
"augspurger",1949-01-23,1949,"023","01","23",274.267547607422,272.469329833984,276.632873535156,0.944999992847443
"augspurger",1949-01-24,1949,"024","01","24",281.284393310547,275.795196533203,286.256469726562,7.59780025482178
"augspurger",1949-01-25,1949,"025","01","25",269.946716308594,264.888061523438,275.037139892578,1.22904002666473
"augspurger",1949-01-26,1949,"026","01","26",274.167236328125,271.939758300781,276.784210205078,2.41596007347107
"augspurger",1949-01-27,1949,"027","01","27",273.956695556641,268.855377197266,281.984497070312,21.7274398803711
"augspurger",1949-01-28,1949,"028","01","28",274.137390136719,267.030426025391,282.659759521484,12.2504396438599
"augspurger",1949-01-29,1949,"029","01","29",270.424530029297,268.488250732422,272.849029541016,3.87396001815796
"augspurger",1949-01-30,1949,"030","01","30",258.245910644531,251.568695068359,266.109252929688,0.0151199996471405
"augspurger",1949-01-31,1949,"031","01","31",265.129608154297,260.956176757812,271.173187255859,0
"augspurger",1949-02-01,1949,"032","02","01",270.051116943359,267.801239013672,271.846282958984,0.0885600000619888
"augspurger",1949-02-02,1949,"033","02","02",271.650512695312,270.185150146484,273.414428710938,16.2270011901855
"augspurger",1949-02-03,1949,"034","02","03",266.932189941406,261.947326660156,271.326690673828,3.15576004981995
"augspurger",1949-02-04,1949,"035","02","04",272.156402587891,268.844818115234,276.321228027344,0.119879998266697
"augspurger",1949-02-05,1949,"036","02","05",266.885009765625,263.468170166016,274.128387451172,0.0518399998545647
"augspurger",1949-02-06,1949,"037","02","06",266.606750488281,260.729034423828,275.264312744141,0
"augspurger",1949-02-07,1949,"038","02","07",271.236389160156,267.863342285156,273.779541015625,0
"augspurger",1949-02-08,1949,"039","02","08",275.449157714844,271.902801513672,280.071929931641,0.316439986228943
"augspurger",1949-02-09,1949,"040","02","09",271.031127929688,266.101959228516,277.913757324219,4.88376045227051
"augspurger",1949-02-10,1949,"041","02","10",275.567047119141,272.624481201172,279.753021240234,2.0595600605011
"augspurger",1949-02-11,1949,"042","02","11",269.761047363281,262.532318115234,277.375396728516,0
"augspurger",1949-02-12,1949,"043","02","12",274.910461425781,270.712860107422,279.689758300781,0
"augspurger",1949-02-13,1949,"044","02","13",278.900421142578,277.879760742188,279.818572998047,10.7956800460815
"augspurger",1949-02-14,1949,"045","02","14",273.990356445312,269.328125,277.948699951172,11.1812400817871
"augspurger",1949-02-15,1949,"046","02","15",275.861297607422,272.072448730469,278.907196044922,1.37699997425079
"augspurger",1949-02-16,1949,"047","02","16",273.609802246094,271.275482177734,277.445983886719,5.1386399269104
"augspurger",1949-02-17,1949,"048","02","17",272.029968261719,265.472290039062,280.438079833984,0.520559966564178
"augspurger",1949-02-18,1949,"049","02","18",279.155822753906,274.321258544922,285.500122070312,0
"augspurger",1949-02-19,1949,"050","02","19",275.432830810547,270.260833740234,283.094360351562,0.225720003247261
"augspurger",1949-02-20,1949,"051","02","20",273.000549316406,268.486419677734,276.714019775391,0.0572399981319904
"augspurger",1949-02-21,1949,"052","02","21",274.299072265625,270.146881103516,278.515411376953,0.00971999950706959
"augspurger",1949-02-22,1949,"053","02","22",272.091857910156,266.078216552734,277.066864013672,0
