"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1949-01-01,1949,"001","01","01",279.391448974609,275.823120117188,284.847686767578,0
"cleland",1949-01-02,1949,"002","01","02",277.405975341797,273.857604980469,284.075775146484,1.06812000274658
"cleland",1949-01-03,1949,"003","01","03",275.500427246094,272.891998291016,281.196319580078,0.23759999871254
"cleland",1949-01-04,1949,"004","01","04",272.983520507812,269.237762451172,278.682861328125,0
"cleland",1949-01-05,1949,"005","01","05",274.903381347656,270.98583984375,284.210632324219,0
"cleland",1949-01-06,1949,"006","01","06",278.871154785156,274.540344238281,288.032531738281,0
"cleland",1949-01-07,1949,"007","01","07",281.1533203125,278.007141113281,286.262390136719,0.0377999991178513
"cleland",1949-01-08,1949,"008","01","08",281.735534667969,280.385437011719,283.597686767578,5.1256799697876
"cleland",1949-01-09,1949,"009","01","09",276.690826416016,272.7001953125,285.318054199219,0.73224002122879
"cleland",1949-01-10,1949,"010","01","10",274.186584472656,271.038177490234,278.185028076172,0
"cleland",1949-01-11,1949,"011","01","11",279.160949707031,276.731048583984,281.64306640625,9.41436004638672
"cleland",1949-01-12,1949,"012","01","12",277.770782470703,275.367889404297,281.901672363281,2.64815998077393
"cleland",1949-01-13,1949,"013","01","13",279.574432373047,277.954986572266,283.407501220703,0.434159994125366
"cleland",1949-01-14,1949,"014","01","14",280.9111328125,278.714874267578,284.959136962891,0.254879981279373
"cleland",1949-01-15,1949,"015","01","15",279.830291748047,278.003448486328,285.21435546875,0
"cleland",1949-01-16,1949,"016","01","16",276.960510253906,272.991180419922,281.638763427734,0
"cleland",1949-01-17,1949,"017","01","17",277.394439697266,273.713348388672,284.147583007812,0
"cleland",1949-01-18,1949,"018","01","18",278.660827636719,274.946655273438,283.319702148438,0
"cleland",1949-01-19,1949,"019","01","19",280.85205078125,278.636169433594,285.209838867188,12.6727199554443
"cleland",1949-01-20,1949,"020","01","20",280.225250244141,277.639038085938,285.377044677734,2.88684010505676
"cleland",1949-01-21,1949,"021","01","21",278.288024902344,274.132995605469,282.955352783203,2.35008001327515
"cleland",1949-01-22,1949,"022","01","22",279.774444580078,278.279754638672,282.142608642578,3.58019995689392
"cleland",1949-01-23,1949,"023","01","23",276.961303710938,273.479309082031,283.421752929688,7.51895999908447
"cleland",1949-01-24,1949,"024","01","24",278.531890869141,276.463134765625,282.995208740234,1.54763996601105
"cleland",1949-01-25,1949,"025","01","25",275.616729736328,271.736572265625,283.953125,0
"cleland",1949-01-26,1949,"026","01","26",275.83349609375,272.899780273438,280.865631103516,0
"cleland",1949-01-27,1949,"027","01","27",277.132934570312,271.900482177734,283.764495849609,0
"cleland",1949-01-28,1949,"028","01","28",277.783630371094,275.366027832031,282.319763183594,0
"cleland",1949-01-29,1949,"029","01","29",277.572052001953,273.981140136719,283.688232421875,0
"cleland",1949-01-30,1949,"030","01","30",278.394653320312,272.808685302734,284.011596679688,0
"cleland",1949-01-31,1949,"031","01","31",277.52587890625,274.107299804688,283.709838867188,0
"cleland",1949-02-01,1949,"032","02","01",277.754852294922,274.375366210938,281.867950439453,0.39096000790596
"cleland",1949-02-02,1949,"033","02","02",277.100524902344,273.475128173828,281.359008789062,3.86748003959656
"cleland",1949-02-03,1949,"034","02","03",279.654693603516,278.506225585938,282.946685791016,2.24207997322083
"cleland",1949-02-04,1949,"035","02","04",279.888916015625,277.304809570312,283.669067382812,1.46555995941162
"cleland",1949-02-05,1949,"036","02","05",278.448760986328,276.391998291016,284.018402099609,1.30140006542206
"cleland",1949-02-06,1949,"037","02","06",276.723022460938,272.868194580078,282.624328613281,3.95819997787476
"cleland",1949-02-07,1949,"038","02","07",279.326385498047,276.973052978516,281.609527587891,9.86795997619629
"cleland",1949-02-08,1949,"039","02","08",276.101654052734,271.601013183594,282.541931152344,1.43532001972198
"cleland",1949-02-09,1949,"040","02","09",277.728607177734,274.491943359375,283.120147705078,0.564840018749237
"cleland",1949-02-10,1949,"041","02","10",280.969543457031,278.558624267578,285.483734130859,2.69892001152039
"cleland",1949-02-11,1949,"042","02","11",280.286071777344,275.855529785156,286.085693359375,10.7503204345703
"cleland",1949-02-12,1949,"043","02","12",275.404235839844,272.44384765625,279.794616699219,2.08656001091003
"cleland",1949-02-13,1949,"044","02","13",274.919189453125,271.947448730469,279.941619873047,0.342360019683838
"cleland",1949-02-14,1949,"045","02","14",276.397827148438,271.878112792969,282.998687744141,0
"cleland",1949-02-15,1949,"046","02","15",279.907562255859,276.272430419922,285.832611083984,8.85275936126709
"cleland",1949-02-16,1949,"047","02","16",280.964782714844,277.675476074219,285.806610107422,4.33511972427368
"cleland",1949-02-17,1949,"048","02","17",281.609954833984,278.222290039062,286.468078613281,0
"cleland",1949-02-18,1949,"049","02","18",281.639556884766,277.717346191406,287.560119628906,0
"cleland",1949-02-19,1949,"050","02","19",283.354095458984,280.500823974609,287.458038330078,0
"cleland",1949-02-20,1949,"051","02","20",281.734283447266,278.416412353516,287.542083740234,0.370440006256104
"cleland",1949-02-21,1949,"052","02","21",282.249084472656,279.366882324219,287.525421142578,0.153359994292259
"cleland",1949-02-22,1949,"053","02","22",283.465606689453,280.568206787109,287.459167480469,0
"cleland",1949-02-23,1949,"054","02","23",282.779510498047,279.326293945312,287.105560302734,0.0712799951434135
"cleland",1949-02-24,1949,"055","02","24",283.433319091797,280.952545166016,286.416961669922,2.22695994377136
"cleland",1949-02-25,1949,"056","02","25",281.979553222656,277.012725830078,286.335906982422,0.80783998966217
"cleland",1949-02-26,1949,"057","02","26",281.330383300781,279.162445068359,285.789031982422,4.70987987518311
"cleland",1949-02-27,1949,"058","02","27",281.504333496094,278.997802734375,285.751647949219,6.19596004486084
"cleland",1949-02-28,1949,"059","02","28",281.756958007812,277.810943603516,285.931213378906,0.624239981174469
"cleland",1949-03-01,1949,"060","03","01",282.085998535156,280.137786865234,284.489898681641,7.66692018508911
"cleland",1949-03-02,1949,"061","03","02",280.323486328125,278.132507324219,283.660583496094,7.97364044189453
"cleland",1949-03-03,1949,"062","03","03",282.2353515625,280.638061523438,285.144500732422,20.8040390014648
"cleland",1949-03-04,1949,"063","03","04",282.8544921875,279.690155029297,287.382629394531,2.82851982116699
"cleland",1949-03-05,1949,"064","03","05",279.712158203125,275.669403076172,286.271270751953,0
"cleland",1949-03-06,1949,"065","03","06",283.216491699219,280.058807373047,288.267791748047,0
"cleland",1949-03-07,1949,"066","03","07",281.393920898438,278.635528564453,287.322448730469,8.1010799407959
"cleland",1949-03-08,1949,"067","03","08",281.911499023438,279.509338378906,286.546752929688,0.828360021114349
"cleland",1949-03-09,1949,"068","03","09",283.159515380859,280.807342529297,286.104705810547,0
"cleland",1949-03-10,1949,"069","03","10",282.793701171875,280.901123046875,285.089660644531,12.7385997772217
"cleland",1949-03-11,1949,"070","03","11",283.095611572266,279.811157226562,287.514282226562,1.81980001926422
"cleland",1949-03-12,1949,"071","03","12",281.304718017578,278.079956054688,286.522308349609,3.48299980163574
"cleland",1949-03-13,1949,"072","03","13",282.662231445312,280.454406738281,285.797393798828,22.5590400695801
"cleland",1949-03-14,1949,"073","03","14",282.808624267578,280.968139648438,285.018127441406,3.66768002510071
"cleland",1949-03-15,1949,"074","03","15",284.126953125,282.399932861328,286.934631347656,2.41919994354248
"cleland",1949-03-16,1949,"075","03","16",283.779174804688,280.459350585938,288.683166503906,0
"cleland",1949-03-17,1949,"076","03","17",282.970825195312,279.209991455078,287.906188964844,0.0831599980592728
"cleland",1949-03-18,1949,"077","03","18",284.210021972656,281.383148193359,288.442474365234,0.0118799991905689
"cleland",1949-03-19,1949,"078","03","19",283.410430908203,281.761047363281,287.840606689453,27.7830009460449
"cleland",1949-03-20,1949,"079","03","20",281.875610351562,279.678161621094,284.776519775391,9.68760013580322
"cleland",1949-03-21,1949,"080","03","21",282.620361328125,279.485626220703,286.780426025391,3.82103991508484
"cleland",1949-03-22,1949,"081","03","22",283.650177001953,280.171539306641,288.660461425781,0
"cleland",1949-03-23,1949,"082","03","23",281.746826171875,278.759399414062,287.787628173828,4.19148015975952
"cleland",1949-03-24,1949,"083","03","24",282.329681396484,279.283081054688,286.466094970703,4.94855976104736
"cleland",1949-03-25,1949,"084","03","25",281.920806884766,278.658020019531,285.717071533203,0.874799966812134
"cleland",1949-03-26,1949,"085","03","26",282.758483886719,279.342590332031,287.944610595703,0.259200006723404
