"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1949-01-01,1949,"001","01","01",260.612701416016,257.68310546875,264.375762939453,0.456840008497238
"fargo",1949-01-02,1949,"002","01","02",265.732238769531,262.845794677734,269.188507080078,0.129600003361702
"fargo",1949-01-03,1949,"003","01","03",257.592926025391,252.652053833008,268.426300048828,0.00971999950706959
"fargo",1949-01-04,1949,"004","01","04",261.658508300781,257.009887695312,268.292877197266,0.173879995942116
"fargo",1949-01-05,1949,"005","01","05",255.444625854492,248.935836791992,265.814697265625,0.090719997882843
"fargo",1949-01-06,1949,"006","01","06",258.494934082031,253.220352172852,264.322540283203,0.00540000014007092
"fargo",1949-01-07,1949,"007","01","07",260.929565429688,256.947143554688,264.576202392578,0.438479989767075
"fargo",1949-01-08,1949,"008","01","08",266.145538330078,260.377685546875,270.400085449219,0.0918000042438507
"fargo",1949-01-09,1949,"009","01","09",258.005798339844,254.016021728516,270.258056640625,0.00647999998182058
"fargo",1949-01-10,1949,"010","01","10",253.120330810547,248.898666381836,257.265045166016,0.185760006308556
"fargo",1949-01-11,1949,"011","01","11",253.599685668945,248.359283447266,259.813079833984,0.416880011558533
"fargo",1949-01-12,1949,"012","01","12",259.233276367188,254.599105834961,267.703002929688,0.0183600001037121
"fargo",1949-01-13,1949,"013","01","13",262.229431152344,259.784973144531,265.518341064453,0
"fargo",1949-01-14,1949,"014","01","14",262.591125488281,255.094863891602,268.419128417969,0.181440010666847
"fargo",1949-01-15,1949,"015","01","15",264.312805175781,258.485229492188,269.671905517578,0.0324000008404255
"fargo",1949-01-16,1949,"016","01","16",257.524261474609,253.730819702148,269.058746337891,0.00863999966531992
"fargo",1949-01-17,1949,"017","01","17",251.22444152832,243.153335571289,259.667572021484,0.37907999753952
"fargo",1949-01-18,1949,"018","01","18",261.805816650391,256.929290771484,265.619384765625,4.21956014633179
"fargo",1949-01-19,1949,"019","01","19",259.157073974609,257.342529296875,263.909210205078,0.558359980583191
"fargo",1949-01-20,1949,"020","01","20",259.111511230469,257.807037353516,260.789520263672,0
"fargo",1949-01-21,1949,"021","01","21",249.603042602539,243.815353393555,259.42431640625,1.53251993656158
"fargo",1949-01-22,1949,"022","01","22",250.288208007812,243.513519287109,259.632629394531,0.215999990701675
"fargo",1949-01-23,1949,"023","01","23",256.295043945312,251.489318847656,261.332885742188,0.27972000837326
"fargo",1949-01-24,1949,"024","01","24",259.690643310547,256.306457519531,265.205200195312,0.0399600006639957
"fargo",1949-01-25,1949,"025","01","25",252.394226074219,245.808059692383,263.843139648438,2.87279987335205
"fargo",1949-01-26,1949,"026","01","26",255.862243652344,252.039764404297,261.405639648438,0.410399973392487
"fargo",1949-01-27,1949,"027","01","27",258.705444335938,255.320495605469,260.974365234375,0.290520012378693
"fargo",1949-01-28,1949,"028","01","28",256.664886474609,250.947128295898,261.210418701172,0.141479998826981
"fargo",1949-01-29,1949,"029","01","29",251.977035522461,246.570373535156,260.544403076172,0.595080018043518
"fargo",1949-01-30,1949,"030","01","30",259.313415527344,253.371719360352,266.281585693359,1.19771993160248
"fargo",1949-01-31,1949,"031","01","31",261.700866699219,260.221099853516,264.359832763672,1.78631997108459
"fargo",1949-02-01,1949,"032","02","01",258.774841308594,255.351257324219,262.867950439453,0
"fargo",1949-02-02,1949,"033","02","02",251.373016357422,243.158737182617,260.569030761719,0.0464400015771389
"fargo",1949-02-03,1949,"034","02","03",250.040939331055,243.206237792969,257.477386474609,0.423359990119934
"fargo",1949-02-04,1949,"035","02","04",258.433898925781,252.179611206055,263.771240234375,0.128519997000694
"fargo",1949-02-05,1949,"036","02","05",254.55500793457,249.588165283203,262.068389892578,1.82195997238159
"fargo",1949-02-06,1949,"037","02","06",261.390502929688,257.306701660156,265.065612792969,1.40292000770569
"fargo",1949-02-07,1949,"038","02","07",254.847625732422,246.784042358398,262.489532470703,0.163080006837845
"fargo",1949-02-08,1949,"039","02","08",258.274169921875,253.681015014648,263.271942138672,0
"fargo",1949-02-09,1949,"040","02","09",260.906127929688,257.441955566406,264.320434570312,0.0226799994707108
"fargo",1949-02-10,1949,"041","02","10",254.700805664062,244.711563110352,263.904479980469,0.0982799977064133
"fargo",1949-02-11,1949,"042","02","11",259.039794921875,253.903549194336,264.275512695312,0.0194399990141392
"fargo",1949-02-12,1949,"043","02","12",254.212982177734,248.652847290039,262.424621582031,0
"fargo",1949-02-13,1949,"044","02","13",256.957946777344,251.647994995117,264.081634521484,0.023760000243783
"fargo",1949-02-14,1949,"045","02","14",255.279098510742,247.202972412109,264.588684082031,0
"fargo",1949-02-15,1949,"046","02","15",254.0087890625,247.261642456055,261.805297851562,0
"fargo",1949-02-16,1949,"047","02","16",264.914794921875,257.005981445312,268.377258300781,0
"fargo",1949-02-17,1949,"048","02","17",255.061218261719,244.502288818359,265.618072509766,0.023760000243783
"fargo",1949-02-18,1949,"049","02","18",262.119567871094,259.577331542969,264.111450195312,0
"fargo",1949-02-19,1949,"050","02","19",251.886596679688,245.824432373047,263.104370117188,6.21648025512695
