"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1949-01-01,1949,"001","01","01",273.486450195312,269.465759277344,276.497680664062,9.01799964904785
"hubbard",1949-01-02,1949,"002","01","02",269.105987548828,267.330413818359,270.568023681641,0.545399963855743
"hubbard",1949-01-03,1949,"003","01","03",269.884155273438,267.772064208984,273.056396484375,1.10591995716095
"hubbard",1949-01-04,1949,"004","01","04",268.687255859375,263.665832519531,274.023040771484,0
"hubbard",1949-01-05,1949,"005","01","05",273.714630126953,268.684692382812,279.710632324219,13.4740800857544
"hubbard",1949-01-06,1949,"006","01","06",270.321166992188,267.000366210938,279.181488037109,6.82991981506348
"hubbard",1949-01-07,1949,"007","01","07",272.263305664062,267.112396240234,276.556213378906,1.23875999450684
"hubbard",1949-01-08,1949,"008","01","08",271.278045654297,266.875183105469,275.892486572266,0.123120002448559
"hubbard",1949-01-09,1949,"009","01","09",267.378295898438,262.817932128906,272.218048095703,0
"hubbard",1949-01-10,1949,"010","01","10",266.222839355469,263.885131835938,268.529693603516,0.177120000123978
"hubbard",1949-01-11,1949,"011","01","11",267.824676513672,263.853057861328,271.731689453125,0
"hubbard",1949-01-12,1949,"012","01","12",266.302032470703,262.289093017578,272.538696289062,1.46231997013092
"hubbard",1949-01-13,1949,"013","01","13",268.329406738281,265.044982910156,270.987487792969,0.0561599992215633
"hubbard",1949-01-14,1949,"014","01","14",266.041137695312,261.434875488281,269.843475341797,0
"hubbard",1949-01-15,1949,"015","01","15",266.015289306641,261.245208740234,271.224792480469,2.6729998588562
"hubbard",1949-01-16,1949,"016","01","16",264.691772460938,255.028442382812,274.544799804688,0.803520023822784
"hubbard",1949-01-17,1949,"017","01","17",271.719451904297,269.766448974609,273.429595947266,0.162000000476837
"hubbard",1949-01-18,1949,"018","01","18",267.963317871094,264.556671142578,271.239379882812,0
"hubbard",1949-01-19,1949,"019","01","19",269.985809326172,265.536804199219,275.496002197266,6.86448001861572
"hubbard",1949-01-20,1949,"020","01","20",262.062744140625,257.340515136719,273.657043457031,0.710640013217926
"hubbard",1949-01-21,1949,"021","01","21",259.778045654297,255.973007202148,263.605346679688,1.11347997188568
