"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1949-01-01,1949,"001","01","01",272.185180664062,269.087707519531,276.915771484375,0.253800004720688
"mikesell",1949-01-02,1949,"002","01","02",279.353485107422,277.165771484375,281.213500976562,37.6563606262207
"mikesell",1949-01-03,1949,"003","01","03",267.949157714844,264.302062988281,274.726318359375,5.37947988510132
"mikesell",1949-01-04,1949,"004","01","04",273.303497314453,268.39990234375,278.043029785156,0
"mikesell",1949-01-05,1949,"005","01","05",281.479614257812,276.230621337891,284.309112548828,3.30588006973267
"mikesell",1949-01-06,1949,"006","01","06",270.774932861328,267.930358886719,274.291473388672,0.961199998855591
"mikesell",1949-01-07,1949,"007","01","07",276.753295898438,274.002380371094,280.137115478516,4.58459997177124
"mikesell",1949-01-08,1949,"008","01","08",275.850555419922,272.517211914062,280.670104980469,0.494639992713928
"mikesell",1949-01-09,1949,"009","01","09",277.663299560547,275.756011962891,279.458038330078,0
"mikesell",1949-01-10,1949,"010","01","10",277.602844238281,275.775024414062,278.423370361328,0.508679986000061
"mikesell",1949-01-11,1949,"011","01","11",269.998443603516,267.833435058594,274.621032714844,0.0140399998053908
"mikesell",1949-01-12,1949,"012","01","12",269.80078125,268.541687011719,271.108703613281,0.132839992642403
"mikesell",1949-01-13,1949,"013","01","13",268.554443359375,266.074981689453,270.944152832031,0.213839992880821
"mikesell",1949-01-14,1949,"014","01","14",273.691131591797,270.678649902344,275.673461914062,0.209519997239113
"mikesell",1949-01-15,1949,"015","01","15",275.712799072266,271.445220947266,282.911926269531,0.105839997529984
"mikesell",1949-01-16,1949,"016","01","16",278.10302734375,276.034790039062,281.538757324219,0
"mikesell",1949-01-17,1949,"017","01","17",273.10693359375,270.713348388672,275.090026855469,0
"mikesell",1949-01-18,1949,"018","01","18",273.952056884766,267.580474853516,284.69970703125,12.6932401657104
"mikesell",1949-01-19,1949,"019","01","19",276.88330078125,267.399810791016,286.696807861328,7.07507991790771
"mikesell",1949-01-20,1949,"020","01","20",261.686492919922,257.380065917969,265.757049560547,2.27232003211975
"mikesell",1949-01-21,1949,"021","01","21",273.189300537109,264.664306640625,279.315338134766,0.051840003579855
"mikesell",1949-01-22,1949,"022","01","22",276.738220214844,274.959503173828,278.723510742188,0.272160023450851
"mikesell",1949-01-23,1949,"023","01","23",275.31005859375,272.539306640625,278.658050537109,0.762479960918427
"mikesell",1949-01-24,1949,"024","01","24",279.920623779297,277.870422363281,282.513488769531,0.972000002861023
"mikesell",1949-01-25,1949,"025","01","25",273.125457763672,269.978057861328,278.083129882812,0.124200001358986
"mikesell",1949-01-26,1949,"026","01","26",268.790985107422,265.369750976562,273.525421142578,0
"mikesell",1949-01-27,1949,"027","01","27",273.4091796875,269.549072265625,278.894500732422,1.2992399930954
"mikesell",1949-01-28,1949,"028","01","28",277.6298828125,271.990417480469,282.703857421875,10.1714391708374
"mikesell",1949-01-29,1949,"029","01","29",265.990783691406,263.690368652344,270.724426269531,1.54007995128632
"mikesell",1949-01-30,1949,"030","01","30",264.745910644531,261.65869140625,267.863739013672,0.712800025939941
"mikesell",1949-01-31,1949,"031","01","31",264.745849609375,261.741119384766,267.888641357422,0.382320016622543
"mikesell",1949-02-01,1949,"032","02","01",269.908599853516,265.267944335938,276.455352783203,4.01004028320312
