"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1949-01-01,1949,"001","01","01",279.807678222656,273.807678222656,283.552337646484,0.952560007572174
"sherry",1949-01-02,1949,"002","01","02",278.809722900391,275.600402832031,282.065795898438,0.0550800003111362
"sherry",1949-01-03,1949,"003","01","03",280.480407714844,278.132049560547,283.936401367188,0.395280003547668
"sherry",1949-01-04,1949,"004","01","04",272.253509521484,268.277770996094,281.319915771484,0.00755999982357025
"sherry",1949-01-05,1949,"005","01","05",270.772125244141,266.459106445312,276.233184814453,0
"sherry",1949-01-06,1949,"006","01","06",272.012420654297,267.840362548828,275.638854980469,0.644760012626648
"sherry",1949-01-07,1949,"007","01","07",274.543304443359,271.514923095703,278.099304199219,0.0691199973225594
"sherry",1949-01-08,1949,"008","01","08",273.688049316406,270.787200927734,276.727691650391,0.705239951610565
"sherry",1949-01-09,1949,"009","01","09",274.048309326172,271.656005859375,276.056732177734,0
"sherry",1949-01-10,1949,"010","01","10",273.151580810547,270.848175048828,275.109680175781,23.8139991760254
"sherry",1949-01-11,1949,"011","01","11",273.264678955078,268.189270019531,279.263061523438,3.33503985404968
"sherry",1949-01-12,1949,"012","01","12",274.53076171875,272.162994384766,278.311676025391,0
"sherry",1949-01-13,1949,"013","01","13",279.083160400391,271.348327636719,286.457489013672,1.50227999687195
"sherry",1949-01-14,1949,"014","01","14",272.57861328125,264.544860839844,282.928649902344,0.383400022983551
"sherry",1949-01-15,1949,"015","01","15",276.106536865234,271.943450927734,279.921905517578,0
"sherry",1949-01-16,1949,"016","01","16",275.725524902344,270.954803466797,279.848754882812,0.324000000953674
"sherry",1949-01-17,1949,"017","01","17",271.048187255859,267.613342285156,276.437591552734,4.76496028900146
"sherry",1949-01-18,1949,"018","01","18",269.388305664062,264.776672363281,274.359283447266,3.16007995605469
"sherry",1949-01-19,1949,"019","01","19",281.024566650391,272.94921875,284.686004638672,5.9637598991394
"sherry",1949-01-20,1949,"020","01","20",270.970245361328,264.200500488281,280.097045898438,0.708480000495911
"sherry",1949-01-21,1949,"021","01","21",280.088043212891,275.274322509766,283.539184570312,4.9334397315979
"sherry",1949-01-22,1949,"022","01","22",275.743225097656,269.539031982422,281.382629394531,3.72276020050049
"sherry",1949-01-23,1949,"023","01","23",276.833801269531,270.099304199219,284.188049316406,0.00107999995816499
"sherry",1949-01-24,1949,"024","01","24",277.434387207031,271.963134765625,281.776062011719,0
"sherry",1949-01-25,1949,"025","01","25",278.257965087891,273.838073730469,283.3271484375,0
"sherry",1949-01-26,1949,"026","01","26",273.783477783203,270.419769287109,281.475402832031,0
"sherry",1949-01-27,1949,"027","01","27",271.725433349609,266.560485839844,278.234497070312,0
"sherry",1949-01-28,1949,"028","01","28",275.273651123047,271.576049804688,278.750427246094,0
"sherry",1949-01-29,1949,"029","01","29",264.667022705078,259.400360107422,276.794403076172,0
"sherry",1949-01-30,1949,"030","01","30",275.648406982422,265.769226074219,280.641571044922,11.8389596939087
"sherry",1949-01-31,1949,"031","01","31",270.847106933594,264.941101074219,278.209838867188,1.69128000736237
"sherry",1949-02-01,1949,"032","02","01",268.324859619141,260.991241455078,274.677947998047,0
"sherry",1949-02-02,1949,"033","02","02",271.646759033203,265.925140380859,277.856811523438,0
"sherry",1949-02-03,1949,"034","02","03",277.388427734375,273.056243896484,282.724700927734,0
"sherry",1949-02-04,1949,"035","02","04",282.595153808594,278.214813232422,288.809051513672,0.721439957618713
"sherry",1949-02-05,1949,"036","02","05",274.820007324219,268.148162841797,285.848388671875,0.385560005903244
"sherry",1949-02-06,1949,"037","02","06",277.691772460938,274.618194580078,280.035614013672,0.0550800003111362
"sherry",1949-02-07,1949,"038","02","07",273.835144042969,264.863342285156,285.763061523438,0
"sherry",1949-02-08,1949,"039","02","08",280.671661376953,275.864349365234,285.821929931641,0
"sherry",1949-02-09,1949,"040","02","09",277.67236328125,270.781951904297,283.933746337891,0
"sherry",1949-02-10,1949,"041","02","10",278.169555664062,271.041564941406,285.283721923828,0
"sherry",1949-02-11,1949,"042","02","11",278.656066894531,273.272338867188,284.805389404297,0
"sherry",1949-02-12,1949,"043","02","12",277.899230957031,270.822845458984,284.312194824219,0
"sherry",1949-02-13,1949,"044","02","13",281.180450439453,276.269744873047,286.341613769531,0
"sherry",1949-02-14,1949,"045","02","14",278.674102783203,272.638122558594,284.71826171875,0
