"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1991,"price","ambient",109,-0.635,0.512,-0.0615,137
"1",1991,"price","ambient",110,-0.299,0.552,0.1265,137
"1",1991,"price","ambient",111,-0.255,0.446,0.0955,137
"1",1991,"price","ambient",112,-0.382,0.681,0.1495,137
"1",1991,"price","ambient",113,-0.355,0.439,0.042,137
"1",1991,"price","ambient",114,-0.327,0.594,0.1335,137
"1",1991,"price","ambient",115,-0.264,0.505,0.1205,137
"1",1991,"price","ambient",116,-0.308,0.23,-0.039,137
"1",1991,"price","ambient",117,-0.311,0.269,-0.021,137
"1",1991,"price","ambient",118,-0.415,0.245,-0.085,137
"1",1991,"price","ambient",119,-0.434,0.314,-0.06,137
"1",1991,"price","ambient",120,-0.322,0.449,0.0635,137
"1",1991,"price","ambient",121,-0.538,0.573,0.0175,137
"1",1991,"price","ambient",122,-0.287,0.526,0.1195,137
"1",1991,"price","ambient",123,-0.389,0.476,0.0435,137
"1",1991,"price","ambient",124,-0.37,0.326,-0.022,137
"1",1991,"price","ambient",125,-0.401,0.469,0.034,137
"1",1991,"price","ambient",126,-0.38,0.541,0.0805,137
"1",1991,"price","ambient",127,-0.186,0.574,0.194,137
"1",1991,"price","ambient",128,-0.327,0.677,0.175,137
"1",1991,"price","ambient",129,-0.255,0.492,0.1185,137
"1",1991,"price","ambient",130,-0.071,0.59,0.2595,137
"1",1991,"price","ambient",131,-0.138,0.479,0.1705,137
"1",1991,"price","ambient",132,-0.172,0.511,0.1695,137
"1",1991,"price","ambient",133,-0.377,0.626,0.1245,137
"1",1991,"price","ambient",134,-0.182,0.569,0.1935,137
"1",1991,"price","ambient",135,-0.165,0.341,0.088,137
"1",1991,"price","ambient",136,-0.178,0.412,0.117,137
"1",1991,"price","ambient",137,-0.269,0.809,0.27,137
"1",1991,"price","ambient",138,-0.043,7.08,3.5185,137
"1",1991,"price","ambient",139,0.109,7.1,3.6045,137
"1",1991,"price","ambient",140,0.014,8.68,4.347,137
"1",1991,"price","ambient",141,0.076,13.66,6.868,137
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,137
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,137
"1",1991,"price","ambient",144,0.025,12.25,6.1375,137
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,137
"1",1991,"price","ambient",146,0.439,15.84,8.1395,137
"1",1991,"price","ambient",147,2.198,18.55,10.374,137
"1",1991,"price","ambient",148,3.049,15.8,9.4245,137
"1",1991,"price","ambient",149,3.067,19.12,11.0935,137
"1",1991,"price","ambient",150,4.12,17.98,11.05,137
"1",1991,"price","ambient",151,5.128,13.33,9.229,137
"1",1991,"price","ambient",152,4.867,14.3,9.5835,137
"1",1991,"price","ambient",153,4.718,14.45,9.584,137
"1",1991,"price","ambient",154,3.945,11.11,7.5275,137
"1",1991,"price","ambient",155,5.197,21.14,13.1685,137
"1",1991,"price","ambient",156,5.408,18.35,11.879,137
"1",1991,"price","ambient",157,6.587,15,10.7935,137
"1",1991,"price","ambient",158,NA,NA,NA,137
"1",1991,"price","ambient",159,NA,NA,NA,137
"1",1991,"price","ambient",160,NA,NA,NA,137
"1",1991,"price","ambient",161,NA,NA,NA,137
"1",1991,"price","ambient",162,7.6,25.82,16.71,137
"1",1991,"price","ambient",163,8.6,21.82,15.21,137
"1",1991,"price","ambient",164,7.63,25.87,16.75,137
"1",1991,"price","ambient",165,10.7,17,13.85,137
"1",1991,"price","ambient",166,7.41,23.08,15.245,137
"1",1991,"price","ambient",167,8.41,18.32,13.365,137
"1",1991,"price","ambient",168,6.591,24.7,15.6455,137
"1",1991,"price","ambient",169,8.24,23.11,15.675,137
"1",1991,"price","ambient",170,10.31,15.67,12.99,137
"1",1991,"price","ambient",171,7.3,23.71,15.505,137
"1",1991,"price","ambient",172,7.47,25.89,16.68,137
"1",1991,"price","ambient",173,8.78,26.65,17.715,137
"1",1991,"price","ambient",174,8.19,26.46,17.325,137
"1",1991,"price","ambient",175,8.79,27.74,18.265,137
"1",1991,"price","ambient",176,9.91,20.57,15.24,137
"1",1991,"price","ambient",177,9.61,19.85,14.73,137
"1",1991,"price","ambient",178,8.72,22.4,15.56,137
"1",1991,"price","ambient",179,11.5,27.01,19.255,137
"1",1991,"price","ambient",180,11.19,19.89,15.54,137
"1",1991,"price","ambient",181,9.34,26.82,18.08,137
"1",1991,"price","ambient",182,8.43,29.1,18.765,137
"1",1991,"price","ambient",183,10.37,30.52,20.445,137
"1",1991,"price","ambient",184,10.54,30.6,20.57,137
"1",1991,"price","ambient",185,10.6,31.59,21.095,137
"1",1991,"price","ambient",186,11.07,27.43,19.25,137
"1",1991,"price","ambient",187,11.28,30.89,21.085,137
"1",1991,"price","ambient",188,12.34,27.75,20.045,137
"1",1991,"price","ambient",189,12.79,19.85,16.32,137
"1",1991,"price","ambient",190,11.25,23.69,17.47,137
"1",1991,"price","ambient",191,10.71,18.76,14.735,137
"1",1991,"price","ambient",192,9.43,23.53,16.48,137
"1",1991,"price","ambient",193,9.97,24.33,17.15,137
"1",1991,"price","ambient",194,9.65,25.11,17.38,137
"1",1991,"price","ambient",195,10.16,25.01,17.585,137
"1",1991,"price","ambient",196,10.94,27.31,19.125,137
"1",1991,"price","ambient",197,11.48,27.76,19.62,137
"1",1991,"price","ambient",198,10.96,25.53,18.245,137
"1",1991,"price","ambient",199,12.75,24.63,18.69,137
"1",1991,"price","ambient",200,12.04,26.51,19.275,137
"1",1991,"price","ambient",201,12.01,20.65,16.33,137
"1",1991,"price","ambient",202,12.57,22.79,17.68,137
"1",1991,"price","ambient",203,11.72,19.9,15.81,137
"1",1991,"price","ambient",204,9.97,23.68,16.825,137
"1",1991,"price","ambient",205,10.7,19.46,15.08,137
"1",1991,"price","ambient",206,9.29,17.69,13.49,137
"1",1991,"price","ambient",207,8.97,18.08,13.525,137
"1",1991,"price","ambient",208,7.97,26.69,17.33,137
"1",1991,"price","ambient",209,9.82,28.64,19.23,137
"1",1991,"price","ambient",210,10.55,26.94,18.745,137
"1",1991,"price","ambient",211,10.72,27.49,19.105,137
"1",1991,"price","ambient",212,10.8,28.75,19.775,137
"1",1991,"price","ambient",213,12.21,20.88,16.545,137
"1",1991,"price","ambient",214,11.27,19.43,15.35,137
"1",1991,"price","ambient",215,9.5,18.95,14.225,137
"1",1991,"price","ambient",216,10.91,22.79,16.85,137
"1",1991,"price","ambient",217,11.37,23.95,17.66,137
"1",1991,"price","ambient",218,11.07,21.05,16.06,137
"1",1991,"price","ambient",219,8.31,23.07,15.69,137
"1",1991,"price","ambient",220,8.5,24.59,16.545,137
"1",1991,"price","ambient",221,9.93,19.59,14.76,137
"1",1991,"price","ambient",222,8.23,20.35,14.29,137
"1",1991,"price","ambient",223,8.85,23.5,16.175,137
"1",1991,"price","ambient",224,11.24,21.73,16.485,137
"1",1991,"price","ambient",225,11.11,25.25,18.18,137
"1",1991,"price","ambient",226,10.28,25.63,17.955,137
"1",1991,"price","ambient",227,11.95,26.15,19.05,137
"1",1991,"price","ambient",228,11.38,22.73,17.055,137
"1",1991,"price","ambient",229,9.5,25.45,17.475,137
"1",1991,"price","ambient",230,10.81,23.09,16.95,137
"1",1991,"price","ambient",231,11.76,19.13,15.445,137
"1",1991,"price","ambient",232,9.44,23.76,16.6,137
"1",1991,"price","ambient",233,9.6,28.13,18.865,137
"1",1991,"price","ambient",234,10.36,24.17,17.265,137
"1",1991,"price","ambient",235,9.76,24.42,17.09,137
"1",1991,"price","ambient",236,10.08,22.29,16.185,137
"1",1991,"price","ambient",237,10.43,24.42,17.425,137
