BACE Fall 2012 tree phenology,,,,,,,,,,,,,,
Plot,Tree plot,loc,Tr_id,species,1st fall sign,>50% colored,"all 
colored",">50%  
fallen","all 
fallen",dead in July?,dead in Fall?,C:N leaf ?,comments,
1,N,2,6401,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
1,N,4,6601,U. americana,275,282,307,289,312,no,,278,,
1,N,5,6600,U. americana,278,314,321,321,331,no,,304,,
1,N,7,6313,B. populifolia,265,285,318,297,334,no,,278,,
1,N,8,6001,B. populifolia,265,275,318,297,334,no,,289,,
1,S,4,6403,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
1,S,6,6602,U. americana,265,278,297,285,297,no,,278,,
2,N,1,6605,U. americana,265,307,318,312,324,no,,318,,
2,N,2,6604,U. americana,268,275,297,285,297,no,,278,,
2,N,3,6004,B. populifolia,275,312,331,331,348,no,,318,,
2,N,4,6205,P. grandidentata,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
2,N,7,6005,B. populifolia,275,314,318,318,341,no,,331,,
2,N,8,6404,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
2,S,5,6607,U. americana,265,285,304,295,312,no,,278,some yellowing from summer stress,
2,S,6,6606,U. americana,268,285,312,304,312,no,,318,,
3,N,1,6608,U. americana,265,289,318,312,318,no,,318,,
3,N,2,6408,P. serotina,334,339,345,353,353,no,,353,,
3,N,4,6409,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died<265,
3,N,5,6009,B. populifolia,275,312,321,324,331,no,,331,,
3,N,7,6609,U. americana,265,282,321,321,331,no,,304,,
3,S,4,6611,U. americana,265,285,321,297,321,no,,.,,
3,S,5,6610,U. americana,275,xxx,xxx,xxx,xxx,no,m,.,?gone 312,
3,S,8,6156,B. populifolia,xxx,xxx,xxx,xxx,xxx,eaten,y,.,died<265,
4,N,6,6012,B. populifolia,xxx,xxx,xxx,xxx,xxx,no,y,.,died<265,
4,N,8,6613,U. americana,275,324,334,339,339,no,,339,1 tiny leaf 265,
4,S,6,6615,U. americana,268,331,339,341,342,no,,339,,
5,N,1,6416,P. serotina,xxx,xxx,xxx,xxx,xxx,no,m,.,1 tiny leaf 307,
5,N,2,6616,U. americana,268,297,318,312,321,no,,318,,
5,N,3,6017,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died<265,
5,N,4,6617,U. americana,265,307,331,321,331,no,,318,,
5,N,6,6417,P. serotina,307,xxx,xxx,xxx,xxx,no,m,.,no leaves 324,
5,N,8,6016,B. populifolia,275,314,331,324,331,no,,318,,
5,S,3,6619,U. americana,278,304,321,318,331,no,,318,,
5,S,5,6618,U. americana,268,289,321,318,331,no,,318,,
5,S,7,6418,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,chewed off 285,
6,N,1,6020,B. populifolia,275,304,312,312,331,no,,304,,
6,N,2,6420,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
6,N,3,6221,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
6,N,4,6421,P. serotina,318,353,353,353,< Jan 15 2013,maybe,n,353,snow melted and I can see that all leaves have fallen. 15Jan 13,
6,N,5,6220,P. grandidentata,<265,<265,297,307,314,no,,318,leaves discolored from summer stress 265,
6,N,6,6021,B. populifolia,265,307,318,314,334,no,,318,,
6,N,7,6621,U. americana,265,307,312,312,321,no,,318,,
6,N,8,6620,U. americana,265,297,312,312,321,no,,304,,
6,S,1,6422,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
6,S,3,6022,B. populifolia,275,312,318,321,331,no,,318,,
6,S,5,6623,U. americana,268,285,318,307,321,no,,278,,
6,S,6,6622,U. americana,265,289,307,307,312,no,,297,,
6,S,7,6222,P. grandidentata,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
7,N,2,6024,B. populifolia,268,307,318,312,334,no,,289,,
7,N,3,6624,U. americana,265,292,297,300,304,no,,297,,
7,N,5,6625,U. americana,268,292,304,304,307,no,,297,,
7,N,6,6025,B. populifolia,265,292,321,312,334,no,,289,,
7,N,8,6424,P. serotina,265,297,312,312,321,no,,318,,
7,S,1,6227,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
7,S,2,6627,U. americana,265,275,304,297,307,no,,297,,
7,S,4,6027,B. populifolia,268,292,318,307,334,no,,297,,
7,S,5,6426,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
7,S,6,6226,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
7,S,7,6626,U. americana,265,289,307,300,312,no,,278,,
7,S,8,6026,B. populifolia,268,307,318,312,331,no,,297,,
8,N,2,6428,P. serotina,xxx,xxx,xxx,xxx,361,y,n,361,not dead,
8,N,3,6157,B. populifolia,265,297,318,307,339,no,,278,,
8,N,5,6029,B. populifolia,268,297,318,307,324,no,,282,,
8,N,6,6629,U. americana,265,300,312,307,312,no,,318,,
8,N,7,6429,P. serotina,307,321,331,353,353,maybe,n,353,small,
8,N,8,6628,U. americana,265,307,318,312,318,no,,318,,
8,S,3,6630,U. americana,268,292,297,292,297,no,,297,,
8,S,4,6031,B. populifolia,265,304,318,312,334,no,,282,,
8,S,6,6631,U. americana,265,275,307,297,318,no,,318,some leaf browning from summer stress,
8,S,7,6030,B. populifolia,265,318,324,324,334,no,,318,,
9,N,1,6232,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
9,N,3,6633,U. americana,265,297,318,312,321,no,,318,,
9,N,4,6632,U. americana,265,275,307,312,318,no,,318,,
9,N,5,6033,B. populifolia,275,307,318,307,339,no,,.,,
9,N,6,6032,B. populifolia,275,318,339,334,345,no,,318,,
9,N,7,6433,P. serotina,265,318,339,331,345,no,,339,,
9,N,8,6432,P. serotina,268,318,345,331,348,no,,339,,
9,S,1,6434,P. serotina,275,318,334,339,348,no,,339,,
9,S,2,6235,P. grandidentata,<265,<265,314,312,321,no,,318,leaves mostly discolored from summer stress,
9,S,3,6435,P. serotina,275,312,318,331,341,no,,331,,
9,S,4,6234,P. grandidentata,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
9,S,5,6635,U. americana,<265,265,318,312,321,no,,318,some leaf yellowing from summer stress,
9,S,6,6634,U. americana,<265,278,321,318,324,no,,318,,
9,S,7,6034,B. populifolia,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
9,S,8,6035,B. populifolia,275,321,324,331,341,no,,331,,
10,N,1,6036,B. populifolia,275,307,318,318,331,no,,318,,
10,N,2,6437,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
10,N,3,6637,U. americana,275,312,318,318,321,no,,318,,
10,N,4,6236,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
10,N,5,6636,U. americana,275,314,324,331,339,no,,.,,
10,N,6,6237,P. grandidentata,297,<318,<318,<318,<318,no,,.,resprout at base,
10,N,7,6037,B. populifolia,268,307,318,321,334,no,,318,,
10,N,8,6436,P. serotina,268,318,331,331,345,no,,318,,
10,S,1,6439,P. serotina,275,318,321,331,341,no,,331,,
10,S,2,6238,P. grandidentata,265,275,307,307,312,no,,318,some leaf discoloration from summer stress 265,
10,S,3,6039,B. populifolia,268,307,339,312,339,no,,318,,
10,S,4,6639,U. americana,<265,<265,334,321,334,no,,318,lots of leaf yellowing from summer stress 265,
10,S,5,6239,P. grandidentata,<265,285,300,307,321,no,,318,some leaf browning from summer stress 265,
10,S,6,6438,P. serotina,275,312,318,331,348,no,,318,,
10,S,7,6038,B. populifolia,268,282,285,304,314,no,,.,,
10,S,8,6638,U. americana,265,304,307,304,312,no,,318,,
11,N,1,6041,B. populifolia,265,278,318,285,324,no,,278,,
11,N,2,6241,P. grandidentata,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
11,N,3,6441,P. serotina,265,292,318,318,331,no,,318,,
11,N,4,6440,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
11,N,5,6641,U. americana,265,285,307,304,307,no,,297,,
11,N,7,6640,U. americana,275,285,300,304,307,no,,.,,
11,N,8,6040,B. populifolia,265,292,321,297,334,no,,282,,
11,S,1,6642,U. americana,265,285,307,307,307,no,,297,,
11,S,2,6042,B. populifolia,265,297,312,307,324,no,,297,,
11,S,3,6443,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
11,S,4,6643,U. americana,265,282,297,297,304,no,,289,died <265,
11,S,5,6043,B. populifolia,275,307,318,312,321,no,,289,,
11,S,7,6442,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
11,S,8,6242,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
12,N,1,6044,B. populifolia,265,285,318,285,324,no,,278,,
12,N,2,6645,U. americana,278,282,318,312,318,no,,297,,
12,N,3,6244,P. grandidentata,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
12,N,4,6444,P. serotina,265,292,314,297,318,no,,284,,
12,N,5,6445,P. serotina,265,275,318,297,341,no,,297,,
12,N,6,6045,B. populifolia,265,278,307,289,318,no,,278,,
12,N,7,6644,U. americana,265,289,307,304,307,no,,318,,
12,S,2,6447,P. serotina,265,297,307,304,318,no,,318,,
12,S,3,6246,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,gone <265,
12,S,4,6647,U. americana,265,282,297,297,300,no,,297,,
12,S,5,6446,P. serotina,265,289,312,307,331,no,,284,,
12,S,6,6046,B. populifolia,265,282,318,285,339,no,,278,,
12,S,7,6646,U. americana,265,289,297,287,304,no,,297,,
12,S,8,6047,B. populifolia,265,285,318,307,331,no,,284,,
13,N,2,6648,U. americana,265,275,307,318,321,no,,304,,
13,N,3,6649,U. americana,268,289,312,314,331,no,,311,,
13,N,6,6449,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,died <265,
13,N,7,6048,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
13,N,8,6448,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
13,S,1,6650,U. americana,275,289,307,300,321,no,,304,,
13,S,3,6651,U. americana,265,289,318,304,321,no,,304,,
13,S,6,6050,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
14,N,2,6052,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
