date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2/11/01,42,-10.7,,-6.9,,-15.1,,40,,58,,22,,-22.2,,-16.8,,-25.7,,0,,14.9,,NA,M,NA,M,1025,,3.3,,2.9,,287,,27,,15.4,,NA,M,NA,M,NA,M
2/12/01,43,-9.8,,-2.4,,-17.4,,45,,85,,14,,-20.7,,-9.2,,-27.9,,0,,14.8,,NA,M,NA,M,1033,,1.7,,0.9,,245,,55,,7.2,,NA,M,NA,M,NA,M
2/13/01,44,-2,,5.7,,-7.3,,70,,100,,34,,-7.6,,-4.6,,-10.2,,0,,14.8,,NA,M,NA,M,1024,,1.7,,0.9,,278,,53,,9.6,,NA,M,NA,M,NA,M
2/14/01,45,-0.5,,1.9,,-5.7,,78,,100,,59,,-4.1,,1.9,,-10.2,,6.9,,2.6,,NA,M,NA,M,1016,,2.5,,1.9,,197,,38,,11.2,,NA,M,NA,M,NA,M
2/15/01,46,-0.4,,2.4,,-5.7,,69,,100,,37,,-6,,2,,-12.1,,0,,10.5,,NA,M,NA,M,1010,,1.6,,1.2,,300,,40,,12.7,,NA,M,NA,M,NA,M
2/16/01,47,-3,,1.3,,-9,,82,,100,,46,,-5.9,,-0.4,,-10.6,,2.3,,6.4,,NA,M,NA,M,1016,,1.1,,0.5,,182,,56,,5.8,,NA,M,NA,M,NA,M
2/17/01,48,-4.5,,-0.7,,-12.7,,66,,100,,30,,-10.8,,-0.7,,-25.4,,0,,10.3,,NA,M,NA,M,1008,,3.3,,3,,281,,24,,16.9,,NA,M,NA,M,NA,M
2/18/01,49,-9.9,,-3.3,,-17.1,,51,,71,,34,,-18.5,,-14.4,,-25,,0,,15.5,,NA,M,NA,M,1022,,2,,1.9,,272,,24,,10.3,,NA,M,NA,M,NA,M
2/19/01,50,-4.5,,0.7,,-11.7,,57,,81,,37,,-12,,-4,,-16.5,,0,,15,,NA,M,NA,M,1022,,2.5,,2.1,,217,,31,,11.1,,NA,M,NA,M,NA,M
2/20/01,51,3.2,,8.9,,-1.3,,62,,78,,42,,-3.5,,0.6,,-5.7,,0,,7.7,,NA,M,NA,M,1017,,2,,1.8,,218,,27,,10.9,,NA,M,NA,M,NA,M
2/21/01,52,-3.1,,4.7,,-13,,50,,85,,25,,-12.7,,-0.3,,-21.6,,0,,14.8,,NA,M,NA,M,1015,,3.6,,3.2,,276,,28,,14.6,,NA,M,NA,M,NA,M
2/22/01,53,-11.2,,-6.4,,-16.9,,51,,92,,25,,-20,,-11.3,,-24.2,,0.3,,12.5,,NA,M,NA,M,1024,,1.3,,0.6,,203,,59,,6.2,,NA,M,NA,M,NA,M
2/23/01,54,-5.8,,0.8,,-11.5,,75,,94,,51,,-9.8,,-5.6,,-13.3,,1,,8.7,,NA,M,NA,M,1016,,2,,1.7,,277,,33,,13.1,,NA,M,NA,M,NA,M
